"continent","country","year","top_cause","air_pollution","alcohol","birth_defects","breast_cancer","child_maternal_malnutrition","chronic_kidney_disease","colorectal_cancer","copd","dementia","diabetes","diarrheal_diseases","high_blood_pressure","high_cholesterol","hiv","hypertensive_heart_disease","ischemic_heart_disease","liver_cancer","liver_cirrhosis","lung_cancer","lung_infections","malaria","neonatal_disorders","smoking","stomach_cancer","stroke","tuberculosis","unsafe_water"
"North America","Haiti",2013,"child_maternal_malnutrition",0.0877934465755587,0.0390527514825136,0.033861202049677,0.00889663382203238,0.140764794342937,0.0213720854088874,0.00692154821639634,0.0184088933889855,0.0126131242887294,0.0409667961516935,0.0526339928794923,0.138479356965286,0.050252163888259,0.0688301070890637,0.02040554425127,0.101132172801554,0.00436768979301005,0.0169518793838994,0.00827209612671726,0.071575578923351,0.000117036852922756,0.057467876941113,0.0422716776788182,0.0102935096462365,0.0899501342864524,0.0122951746441276,0.059998383170857
"North America","Haiti",2014,"high_blood_pressure",0.0881014381671872,0.0403276570146491,0.0339318096091061,0.00920963355128908,0.135638135059815,0.0219490293983595,0.00714840207153398,0.0189438433144398,0.0130345146699453,0.042007646258766,0.0482319706776561,0.141762508475204,0.0516021654234032,0.0610730567839169,0.0208637927572952,0.103854015594997,0.00448875989584222,0.0173653802478566,0.00847124375872681,0.0711057824001022,0.000114776187852882,0.0573430856712211,0.042944011842826,0.0105064238683592,0.0915656648692478,0.0120656172796048,0.0556517240383368
"North America","Haiti",2015,"high_blood_pressure",0.0879381267449505,0.0413871441663009,0.0330258445222161,0.00953789453197872,0.130899850873905,0.0224654059580825,0.00738826200034968,0.019458715392359,0.0134899018023245,0.0429946280958784,0.0469567449572001,0.145058492838072,0.0530078110033661,0.0573171673282627,0.0213257320841873,0.106688823414745,0.00461123053933659,0.0177836488037274,0.00867694442644294,0.0696076002845351,0.000109334506740807,0.0561395075349734,0.043636500360098,0.0107144327728742,0.093052463180346,0.01180265101094,0.054182251982348
"North America","Haiti",2016,"high_blood_pressure",0.0874047239452358,0.0426233560285299,0.0319392244491018,0.00977515268716705,0.126620322118497,0.0228060511332479,0.00757950500198251,0.0198524590812875,0.0138446003901059,0.0436610120972294,0.0465359990888776,0.147372052049281,0.0539302273630266,0.0510227145060151,0.0216516693388545,0.108770309053462,0.00469853895227541,0.018041348791303,0.00882161527898865,0.0679213917056119,0.000105922304597849,0.0546932125270578,0.0440015026006908,0.0108508664853702,0.0939830518901732,0.0114921370573081,0.0535132264787487
"North America","Haiti",2017,"high_blood_pressure",0.0885982974450394,0.043990166155945,0.0312999523892079,0.0101447078711518,0.121109498582025,0.0234855620496947,0.00789569137473154,0.020620430465305,0.0144718288310118,0.0451290680713535,0.0417832799547365,0.152509666019205,0.0557410321448771,0.0435733698523582,0.0224511769764008,0.112683761570763,0.00485354090088887,0.0186709519806886,0.00914254308406205,0.0677557112019355,0.000107039921977411,0.0542128142556139,0.0452096946870611,0.0112065734032448,0.0968462254019045,0.0115205233049603,0.0488758241889466
"North America","Honduras",2010,"ischemic_heart_disease",0.0676456191758897,0.0667708899597871,0.0130537608813212,0.00758782777663199,0.0633487770719612,0.0147114598877111,0.0079351533098026,0.0320186020534545,0.0465224206207912,0.0190609355175631,0.0334405595582407,0.154745392262073,0.0864244605577225,0.00230547350965177,0.0171640971525457,0.171323107313006,0.00294946501510449,0.0511377990210144,0.00928278848171781,0.0238804888562777,0.000890290160296426,0.0509041629871752,0.0858859873726353,0.00849149357254906,0.0633522893954031,0.0102811748656425,0.0296246457908546
"North America","Honduras",2011,"ischemic_heart_disease",0.0689688431824843,0.0669268487833945,0.012136546320447,0.00787376325259181,0.0592284326582249,0.0151833587364195,0.00816313557708005,0.032670321777248,0.0478329457790957,0.0196983077143048,0.032421239434576,0.15858547460898,0.0882894391622098,0.00201845322295366,0.0174828204361137,0.175442539200677,0.00304199422735371,0.0517013949214025,0.00955497783612019,0.02336057446545,0.000888793430152548,0.0477790842439762,0.0872621602513537,0.00868295058610311,0.0645369783654342,0.0101802340637682,0.0286484267999498
"North America","Honduras",2012,"ischemic_heart_disease",0.0613278618336878,0.0758024238306446,0.00885435501449816,0.00723766722882139,0.0453065240106465,0.0139135958330627,0.00749978157004193,0.0296441685855906,0.0438425169351449,0.0180884814574688,0.0274279102518232,0.144709864774404,0.0800780085088348,0.00162510478827545,0.0159394804031015,0.159616760581497,0.00281086913632665,0.0468486819055254,0.0087665878550092,0.0198029328926401,0.000794011879736918,0.0366642612449344,0.0791178870439123,0.007917182639672,0.0584902966037087,0.00896285433297953,0.0240942125990119
"North America","Honduras",2013,"ischemic_heart_disease",0.0625321268008473,0.0753134529417659,0.008549594402776,0.00751754962955438,0.0437667074287042,0.014413998836982,0.00776445359635307,0.0304365970899201,0.0458308731106151,0.0187388989153713,0.0270728193032613,0.149047730014149,0.0821621160738854,0.00152159651145448,0.0163939090007803,0.164154541146078,0.00289978166854244,0.0476391557001369,0.00903434433245312,0.0200303981467936,0.000778958207299425,0.0354887778666365,0.0806192741856637,0.0081284049828512,0.0601106090230389,0.00902395496864924,0.0236592430599835
"North America","Honduras",2014,"ischemic_heart_disease",0.0608984020068965,0.0747767615552659,0.00840959589857296,0.00767718144582556,0.042461417010336,0.0146270390236348,0.00788787585715144,0.0307002546393605,0.0471355572006958,0.0190114204972428,0.0264502968517525,0.150465673843764,0.0824937439160637,0.00130397807595456,0.0165890125306798,0.165177272866376,0.00293457489140411,0.0476416811644775,0.0090984011446744,0.0200980264170398,0.000741178463813235,0.0345168055946868,0.0802928017614561,0.00815897427896477,0.0608024157016282,0.00892859418680336,0.0229796096626225
"North America","Honduras",2015,"ischemic_heart_disease",0.0598823483643428,0.0758039242865462,0.00796983435011713,0.00777381661314835,0.0401490215297746,0.0146933518049183,0.00795104294414558,0.0304934755697746,0.0473066528049624,0.0191535715892388,0.0253570848806521,0.150350859982514,0.08236554075216,0.00126452334776515,0.0165516708466376,0.164794649652697,0.00295441146805306,0.0474597076987332,0.00913890195123017,0.0197502161717476,0.000727668869628488,0.0326814248144902,0.0796254977553121,0.00813355114486253,0.0605873094232334,0.00876409395716556,0.0218689356720942
"North America","Honduras",2016,"ischemic_heart_disease",0.0660751295771313,0.0679548277773478,0.00852180066216029,0.00887224798218249,0.0428945123520383,0.0166330029651278,0.00905176109313291,0.0342445266388761,0.0535921563706998,0.0217557542137643,0.0278061987993155,0.169502701513004,0.0926486723478531,0.00141721086435032,0.018651874022828,0.185512468510411,0.00335377730220806,0.0533929186397937,0.0103765709195581,0.0219683548638619,0.000786004671095131,0.0348325073410708,0.0890940397974986,0.00916496603419372,0.068151718806342,0.00969333210550549,0.0237807578820996
"North America","Honduras",2017,"ischemic_heart_disease",0.0657171504991552,0.0681833937724796,0.00803421135139745,0.00901118967436912,0.0408845688332473,0.0167411294123996,0.00919652661644849,0.0345778402477376,0.0542393483572221,0.0219791375379989,0.0276774050245784,0.171137002298228,0.0934746180051808,0.00142258321152549,0.0188233721186782,0.187276987379599,0.00339143826825338,0.0537638392383947,0.0105386503510314,0.0217904340243136,0.000782823052362116,0.0330917418586826,0.0894665632565093,0.00924465844949769,0.0686311346292146,0.00958705871513005,0.0235019966790311
"Europe","Hungary",2010,"high_blood_pressure",0.068629789270411,0.113450951460217,0.00208547686514985,0.0160028411949137,0.00196977188386961,0.0109351691362872,0.0439011931105753,0.038583840445881,0.0500964575929014,0.0173720132321774,0.001062993696389,0.314133400377398,0.141235108282372,0.000516575641777017,0.0310473506100798,0.276285143070753,0.00802875445182967,0.033173216990973,0.07279447349285,0.00768456974074314,0,0.00194268485180495,0.215320855851097,0.0155673992787974,0.10083422016532,0.000747735100281791,0.00040737297838685
"Europe","Hungary",2011,"high_blood_pressure",0.0686132310663484,0.108936566038837,0.00202280786398455,0.016506386803976,0.00187238072496788,0.0115754070495251,0.0438525097725908,0.0395240196374102,0.0517150843195574,0.0170521900409149,0.00146113878061561,0.31452236580315,0.140265648665197,0.000506281222776367,0.0323875990028517,0.27657699544356,0.00785285258875393,0.0312483467988372,0.0720604267124264,0.00780672651031966,0,0.0018329760577427,0.212170347975708,0.0151562276094993,0.0990634529763072,0.00067257787735543,0.000545942444138035
"Europe","Hungary",2012,"high_blood_pressure",0.0664449077226191,0.106141931553902,0.00199268592112399,0.0166202576259345,0.00185454391836847,0.0120909274068527,0.0434159334079947,0.0403629123125039,0.0532260681804743,0.0169540351908403,0.00190463716423632,0.315820826615389,0.139063307989405,0.000462758490627008,0.0337801675648348,0.277029856497914,0.00757511429130454,0.0298761913132086,0.0713817779744435,0.00787498778178499,0,0.00181026846097796,0.20962681668009,0.0146227679007069,0.0981908612569348,0.000648680582756345,0.000703522075463874
"Europe","Hungary",2013,"high_blood_pressure",0.0657418247055727,0.103642312804348,0.00200502209240849,0.0168317990422978,0.00190958650892482,0.0124901396900102,0.0431565148884558,0.0412615779129126,0.0551503231453747,0.016681811801503,0.00224767456666129,0.315654839706118,0.136356917833615,0.000273596508813118,0.035628407750318,0.275660102170628,0.00743991844388693,0.0289564499820889,0.0705748291844189,0.00803625420024144,0,0.00185870457933338,0.206191983357682,0.0141144583244302,0.0966966182290483,0.000614593658002315,0.000829968340267726
"Europe","Hungary",2014,"high_blood_pressure",0.0643096053486188,0.102755893614164,0.00200231624104981,0.0168686257936583,0.00187347356553005,0.0127317663395241,0.042922859612983,0.0416718002419894,0.0566025541823384,0.0165962538682373,0.00240830004129435,0.314527811025874,0.133403100190664,0.000386173781102155,0.0370036610466494,0.273517998682944,0.00740087825135384,0.0286080660674801,0.0706924978939378,0.00814529609107648,0,0.00181931496354409,0.204223411273983,0.013763132095022,0.0949674359213417,0.00058328228722348,0.000881693918004813
"Europe","Hungary",2015,"high_blood_pressure",0.0657016053080309,0.101718111429521,0.00192857962989943,0.0173051506255719,0.00178843088251911,0.0128988294244235,0.0427987610302715,0.0424590953048235,0.0563901368737815,0.0167680892160236,0.00251224343482801,0.315462584280455,0.132187253115133,0.000265465898434174,0.0375896541211614,0.274618022612131,0.00726217447622297,0.0277328119732872,0.0704120303868838,0.00819132081730335,0,0.00172729220013891,0.203051487163631,0.0136002127312662,0.0947400612258178,0.000573572370941031,0.00090950842226965
"Europe","Hungary",2016,"high_blood_pressure",0.0638213076228097,0.100638879869718,0.0018111615436878,0.0171575445056629,0.00164367267449411,0.0130319325378983,0.042627411581432,0.0424490716174594,0.0576531118483794,0.0170727577920357,0.00237049139485187,0.317557579390074,0.13239713624323,0.000283948810383128,0.0389533740757681,0.276887515266659,0.00723580100506612,0.0268436129056361,0.070069695542745,0.00836356669345778,0,0.00158396435571709,0.199956901468887,0.0133773325690758,0.0937864317930745,0.000538873162748266,0.000850407942857144
"Europe","Hungary",2017,"high_blood_pressure",0.0636710597960462,0.099249488874646,0.00170121049894295,0.0169744828815137,0.00155296529017289,0.0127265957865477,0.0425572891840428,0.0417739852826066,0.0578915939215413,0.0169074485108635,0.00205123142371727,0.320233354493614,0.133803140079219,0.000326343736486443,0.038125239634497,0.279976519698574,0.00721768218435379,0.0264487342837747,0.069407639153232,0.00832682685001784,0,0.00150090781499277,0.196709851998314,0.0132848180568214,0.0964139214057615,0.000554949421402666,0.000730404144683435
"Europe","Iceland",2010,"ischemic_heart_disease",0.0335108786999626,0.0024368862309865,0.00305071684286222,0.0187603012815679,0.00244574819815329,0.0117173236482862,0.0286429075850445,0.0434354859386666,0.0978427229357267,0.00995294642518944,0.00198395227850867,0.175912010563098,0.108974341075697,0.000607290517694129,0.00763278663279264,0.213911364588374,0.00606639758663382,0.00755529682004946,0.0710041740909265,0.0410766180318385,0,0.00197076793201424,0.167878096589832,0.0148805363352347,0.0714679738435804,0.000916750935354984,0.000375151582801605
"Europe","Iceland",2011,"ischemic_heart_disease",0.0340004675466471,0.00339806003279561,0.00294402629204538,0.0188280436718162,0.0022737070607656,0.0120155783151328,0.0285360916953233,0.0434674155704414,0.100603145358956,0.00987087476234883,0.00203066456129854,0.174588912186315,0.107996766706539,0.000581701154391008,0.00782919688024178,0.21200788911811,0.00614059044249747,0.00761117826865236,0.0695068432132837,0.0416481926518748,0,0.00179453331534944,0.162734061124511,0.0144605355676764,0.0702945651798933,0.000893955343658676,0.000379683251582215
"Europe","Iceland",2012,"ischemic_heart_disease",0.0310225264262634,0.00466097139112227,0.002815016126516,0.0186406282978361,0.00212252010272734,0.0123117457028559,0.0285976120765785,0.0434319814272124,0.102456815353809,0.00992519347962471,0.00211152399113581,0.173975461000992,0.10732801607741,0.000570967943266056,0.00806919852631455,0.210525237674382,0.00626459960991638,0.00767236300352322,0.0686335073861391,0.041216490576578,0,0.00163096886142553,0.158846427788843,0.014185945759029,0.0696560752839421,0.000860654018246007,0.000380736192705482
"Europe","Iceland",2013,"ischemic_heart_disease",0.0301996628919755,0.00618229589080654,0.00271771175467315,0.0185686455107213,0.00200833325546018,0.0126136124039622,0.0288481924006271,0.0437476095955102,0.103738762759391,0.00991896921851361,0.00219392919665443,0.172966023554194,0.106182725226826,0.000558104170154627,0.00826468732941995,0.208534385040754,0.00642783032387091,0.00777415622242268,0.0677044183297747,0.0416091879268481,0,0.00151016414355349,0.155307740833637,0.0138992964340318,0.0686898011897499,0.000826174962095203,0.00038615564685153
"Europe","Iceland",2014,"ischemic_heart_disease",0.0286073271330862,0.00787098840791479,0.00262241840201049,0.0184055441187302,0.00191472945344382,0.0127803049976758,0.0291856296114172,0.0434982417507825,0.105109283726222,0.00988238390380032,0.00227928461559757,0.171934997819283,0.105021762347128,0.000514503500857119,0.00846760226652282,0.205736961307057,0.00663285360769843,0.00791918961762575,0.0668608715845804,0.0418067770442829,0,0.00140986564517008,0.151887157785217,0.0136175674246269,0.0684206074607447,0.000792227405324359,0.000390229984920175
"Europe","Iceland",2015,"ischemic_heart_disease",0.0286425462644858,0.00975854399337874,0.00256249517359402,0.0183597125657251,0.00186286411881723,0.0127960470039001,0.0292432680095286,0.0439600246462336,0.105456504509609,0.00989126144333242,0.00241896623924724,0.17105257637317,0.103814001037555,0.000550879181990541,0.00863220051095522,0.202808284991245,0.00690464914072727,0.00820393134823053,0.0658385946180619,0.0417442387766478,0,0.00133914909118366,0.149295613497837,0.0133797458933109,0.0682875944992035,0.000765322059968001,0.000396627399797487
"Europe","Iceland",2016,"ischemic_heart_disease",0.0266017896450025,0.0117404546464735,0.00251562847473164,0.0179160473396202,0.00175624225582362,0.0126666684795683,0.0292995609635608,0.0444244019957101,0.106903083667375,0.00999061894832421,0.00251284084742473,0.169592431703892,0.102579076747765,0.000529402733890482,0.00892156917036828,0.200421665333581,0.00722133429598392,0.00842443170506676,0.0658906321854198,0.0416907272070915,0,0.0012643496902801,0.147432952938676,0.0130478596786686,0.0673191685257156,0.000739713689644637,0.000400342924007795
"Europe","Iceland",2017,"ischemic_heart_disease",0.0266997207168509,0.0128526964215793,0.00234667560637132,0.0174650615848956,0.00181636796599583,0.0121188218412098,0.0292569178155237,0.0461615070623419,0.107140694929691,0.0100665584242757,0.00260581595901874,0.169712556241373,0.102978660775271,0.000386406973770712,0.00884589329614575,0.201138454614585,0.0073227935105506,0.00864428482912499,0.0649620638569989,0.0431547533935575,0,0.00126271161258768,0.146530477461798,0.0126134915756705,0.0672111858086048,0.000693147897414686,0.000412653516875551
"Asia","India",2010,"high_blood_pressure",0.122236972125792,0.0554522872104218,0.012113746185362,0.00559368958214366,0.120577327920724,0.0196601039327389,0.00527165907858815,0.0826974987886497,0.0134886650966591,0.0199825567789593,0.0881213845213178,0.131388141987943,0.0559085973825069,0.0142831287867383,0.0080908508019039,0.130803405189837,0.00279117659522438,0.0193839028171529,0.00676815475708996,0.0608868631860585,0.00622417375788767,0.06221963374871,0.0883327290386158,0.00737892786332622,0.0636363628394862,0.053411565248346,0.0887263217071537
"Asia","India",2011,"ischemic_heart_disease",0.123840882227335,0.056276363842967,0.0120680496906447,0.00568197651775885,0.114658499383554,0.0201421023905234,0.00541576231904487,0.0838701168785072,0.0139331250863021,0.0211397290984888,0.0851278488051434,0.135436368335388,0.0582726283389565,0.0125287962943094,0.0082769603683704,0.136365654707469,0.00285863580022669,0.0197115746664354,0.00700528238723501,0.0601306352631338,0.00604623030555859,0.0603156948468306,0.0894567597790219,0.00745985897961226,0.0649042847028776,0.0522665530089106,0.0856696658843011
"Asia","India",2012,"ischemic_heart_disease",0.124450413919839,0.0573884070364872,0.0119934739517507,0.00580111274694856,0.109890927618254,0.0205898429686465,0.00558237136522679,0.0854517984106939,0.0143556270344535,0.0224964280010958,0.0820998841230231,0.140278547787254,0.0607679267448348,0.0110836584387701,0.00850069230062354,0.142215183497788,0.00296139426029284,0.0200663208064437,0.0072633151408514,0.0594250264260031,0.00553812947961137,0.0588002565906651,0.0911589071911593,0.00756830008331172,0.0666546502770707,0.0510650885815268,0.0825177310125745
"Asia","India",2013,"ischemic_heart_disease",0.125482326831371,0.0576465137681305,0.0119055386896953,0.00622764708274499,0.102922072452019,0.0211594793767263,0.00581406624494647,0.087638812608792,0.0148986273928489,0.0232393096969873,0.0790673546519783,0.143787980435541,0.0622359205676205,0.00982627663929153,0.0087865142463834,0.145105156164825,0.00311196728112826,0.0203167804784528,0.00750813187415348,0.0584621881109612,0.00547448013332163,0.056211921346415,0.0912793807176884,0.00774249956781687,0.0683961430096272,0.050031264399869,0.0790831350676817
"Asia","India",2014,"ischemic_heart_disease",0.125507428539137,0.0574224179578886,0.0115622169217178,0.006880222690572,0.0936896992332076,0.0216336988159327,0.00614902217072885,0.0906136517684004,0.0158846795524231,0.0240932016398378,0.0768701237228615,0.147491432178545,0.0638226011572672,0.00852812617255228,0.0092145955567339,0.148072273322106,0.00323486019166045,0.0207124629301856,0.00775214030686051,0.0565511154996791,0.00546288281082226,0.0523657392577375,0.0905991296112543,0.00792369458260622,0.06992934969816,0.0488023186364158,0.0762550979651015
"Asia","India",2015,"high_blood_pressure",0.125995734751748,0.0573419290274028,0.0114129671406778,0.00743770255280883,0.087503094694147,0.0219771232802083,0.00644113362818845,0.0930451018752018,0.0167890846447498,0.0247779396900767,0.0743686871570824,0.150798038748796,0.0653972205697219,0.00723312481405091,0.00954575874043113,0.150755256364802,0.003368399169045,0.021044868118988,0.00797876585480051,0.0552717738417028,0.00544933774160449,0.0499349663455941,0.090218053105716,0.00808396746608059,0.0711651359790476,0.0475559572723422,0.073326256171153
"Asia","India",2016,"high_blood_pressure",0.125496012818154,0.0581555883577041,0.0107675041626599,0.00782195008414331,0.0794389053977046,0.0224467391410009,0.00670192117696133,0.0950171699952395,0.0175414155442781,0.0254034582001602,0.0717865663209578,0.154191326702711,0.066862951806763,0.00610059185158142,0.00979444017370712,0.153925123327822,0.00350024542017893,0.0216014024059641,0.00824697051236019,0.0531238421787502,0.00527470836478811,0.0463107244708517,0.0905760798263332,0.00819104163183451,0.0725380146771363,0.0466418087395223,0.0703170635720439
"Asia","India",2017,"high_blood_pressure",0.125188528708675,0.0585784241754617,0.0102081739617815,0.00809562547047089,0.0733479160491701,0.0225868874881759,0.00692214565863586,0.0967364850350771,0.0181702252351688,0.0256883021752925,0.0725552401247213,0.155907805881178,0.0675271744303357,0.00525853099182766,0.00998162057635677,0.155441544403234,0.00358061924791141,0.0219895443377158,0.00846585054609483,0.0512004714797724,0.005016715327429,0.0432606103647613,0.0902508389256961,0.00823174441342575,0.0732869955428632,0.0453901047465867,0.0704871318802976
"Asia","Indonesia",2010,"high_blood_pressure",0.0785453613886297,0.0123109567809502,0.0127125685857571,0.0100543890123523,0.070025584203843,0.0212105520234983,0.00748646813315035,0.040185809764478,0.0236059546963505,0.047170117571514,0.0481515456871348,0.233789419306287,0.0632663164954484,0.00265736646933407,0.0135020333458611,0.129640081648609,0.00867340663915714,0.0510028808258105,0.0193857613006849,0.0342599395854681,0.00484623215876974,0.0374390130338859,0.13092202024339,0.00911151857816294,0.169275603998121,0.0651750164830662,0.0436553083377926
"Asia","Indonesia",2011,"high_blood_pressure",0.0785120736693468,0.0123420904245308,0.0117185209054816,0.0102066546276664,0.0657627852011453,0.0213086157963339,0.00765524346338622,0.040552031691977,0.0244340681511434,0.0490803571616665,0.0469177441543368,0.238497893833741,0.0644498174589329,0.00303639779870181,0.013711861089734,0.132744037179977,0.00889852893230729,0.0511918493681946,0.0199547750516327,0.0326304128826666,0.00463437264164266,0.0355141315177722,0.132941397488167,0.00919386344993695,0.171930804482842,0.0631770013229611,0.042334458976086
"Asia","Indonesia",2012,"high_blood_pressure",0.0784491976028936,0.0122437051966577,0.0112494549616031,0.0102800820194713,0.0612236585672543,0.0212918094973558,0.00777973578240506,0.0402590960366726,0.0252275613016408,0.0512215881026778,0.0457623954251027,0.243651999420645,0.0656401769066871,0.00342076578060191,0.0138777430595954,0.135100182105042,0.00907201147066117,0.0506016812010778,0.0203637101463384,0.0311946306118332,0.0045341198736034,0.0332057209427395,0.134409149155991,0.00921160113627349,0.176196924007877,0.0604101265047158,0.0410816005214288
"Asia","Indonesia",2013,"high_blood_pressure",0.077031142658245,0.0121868419973219,0.010806110031015,0.0103529818190825,0.0578499492005336,0.0213054815036272,0.00789235343365488,0.0399269555526763,0.0259961852396158,0.0533322193548527,0.0445189643916189,0.248103283471234,0.0668029954876302,0.00370543779940945,0.014017731038693,0.136879575117423,0.00927290083464922,0.0501869110660264,0.0207568604833302,0.029975034760033,0.00429206178619077,0.0315238689304049,0.135430437011318,0.0092139105569612,0.17989968180098,0.0578528953215977,0.0397877685295752
"Asia","Indonesia",2014,"high_blood_pressure",0.0764211702405571,0.012161359518366,0.0101292540727423,0.0104260152644046,0.0538302587425841,0.0213355161457303,0.00803065664023314,0.0396061939356934,0.0268650477404432,0.0555540921124751,0.0432580343732259,0.252712690319504,0.0679776718848391,0.0038579823823462,0.014183712258148,0.138728988457362,0.00950243560324381,0.049893226722886,0.0212317867586987,0.0287065912676894,0.00414988319496996,0.0293392854666385,0.136581563862062,0.00922500229671179,0.183670678796762,0.0555708049129936,0.0384659510382131
"Asia","Indonesia",2015,"high_blood_pressure",0.07655471591289,0.0120136651946148,0.00958516314312799,0.0104614273960246,0.0504269434673775,0.0212180174644836,0.00819103831825588,0.0400342877216924,0.0276200633549388,0.0573652785540269,0.0423417276869834,0.256776958657436,0.0691819077385869,0.00395114837223279,0.0143741778270232,0.140959621954373,0.0097261814764923,0.0489246467788471,0.0216796572081093,0.0278248844531486,0.00409700501777388,0.0270846008093265,0.137650570847923,0.00921838330301396,0.18661008099013,0.0528984215315235,0.0374512973085412
"Asia","Indonesia",2016,"high_blood_pressure",0.0758075932058135,0.0121214300347038,0.00892244986232379,0.0105900946391715,0.0472107470707001,0.021592016710936,0.0084037403342406,0.0403551232102832,0.0284350940941503,0.0588437759398355,0.0414499681996807,0.258594590004892,0.0695898063581072,0.00399032440541702,0.0145038624133471,0.142039104667347,0.0100032167493454,0.0495146088151681,0.0222043571940492,0.0271611273379429,0.0039914462326536,0.0254610603385344,0.138255883680747,0.00924515070685293,0.187120553160764,0.0514352049819465,0.0364668851184667
"Asia","Indonesia",2017,"high_blood_pressure",0.0753368300032258,0.0122066815449206,0.00835305748858131,0.0106659034199535,0.0444685968066321,0.021579295889646,0.00856210891613943,0.0407564379591515,0.029144147724378,0.0590570979407469,0.0417911792988113,0.260071878033665,0.0699364255664232,0.00412609243051381,0.0146186810986774,0.142911684422596,0.0101977323370554,0.0500086640875999,0.0226566906869244,0.0266472953701222,0.00397016603651511,0.0238882340442706,0.138480248820566,0.00925970492698909,0.187802807980054,0.0500543402512336,0.0365532684870082
"Asia","Iran",2010,"high_blood_pressure",0.0693154295922954,0.00207867525169354,0.0378777078605792,0.00908615410860432,0.0648066099560688,0.0220838529684001,0.0117178140243978,0.0265156956136445,0.0399415545737518,0.0329122418020534,0.00276967671602442,0.224771652510552,0.115840640162934,0.00127972864279423,0.0395338906231648,0.221805265707384,0.00417746051946927,0.0138762593815768,0.0159225270965363,0.0273915668634685,2.84708409080109e-05,0.0626023213008305,0.0923289078734762,0.0233948528962831,0.0893809037815149,0.00219141137130703,0.00264815801478363
"Asia","Iran",2011,"high_blood_pressure",0.0692876951811283,0.00211568513905107,0.0354082690117719,0.00954585816868543,0.0609051244713577,0.0230331892848874,0.0121607138540278,0.0268649829748633,0.0424447201187086,0.034806622403235,0.00273826129788498,0.227395264214676,0.114363520514671,0.0014294039887176,0.0417470139392983,0.221160835579851,0.00462165997200728,0.0141029901088194,0.016465429911645,0.0270468502362586,2.52978635963841e-05,0.0589286829292768,0.0921389271311641,0.0236114531289404,0.0886312159641933,0.00219097458978753,0.00259373793232572
"Asia","Iran",2012,"high_blood_pressure",0.0699501677485729,0.00213855698482419,0.0331187889757869,0.0100132970707371,0.0572970676296554,0.023724886137374,0.0126593491485276,0.02709207528727,0.044753673635899,0.0364480426102779,0.00265360742262223,0.229500943390946,0.114989168142332,0.00155525261862973,0.0429425246180031,0.222116727045233,0.0051196866271805,0.0141342297638818,0.0170590869950226,0.0266800037199578,2.46169347050085e-05,0.0555555108449793,0.0927764282395711,0.0239056260953427,0.0881060204559247,0.00220837797834259,0.00252111891189793
"Asia","Iran",2013,"high_blood_pressure",0.0705012422916472,0.00218530692445,0.0304925032393721,0.0104427359308192,0.0530112747943271,0.0243121595749793,0.0132042036861616,0.0272996942736956,0.047753779678703,0.0376409157317275,0.00263623618804788,0.232070733029086,0.11637254518782,0.00164587154052227,0.0435126658416002,0.224834347610214,0.00583314920202466,0.0141694789720753,0.0176767655553182,0.0262130641249031,2.31479496755386e-05,0.0515359538067105,0.0942110667177902,0.0240561660458027,0.0883211790281839,0.00222512835956339,0.00249175207877017
"Asia","Iran",2014,"high_blood_pressure",0.0718909054972275,0.00222305185155263,0.0277062862105772,0.0107784994781517,0.0475680096237009,0.0250619181328363,0.0137650561104302,0.0278859827828819,0.0509203477798976,0.0391250841135746,0.0025309150863912,0.237230097827031,0.119136637087759,0.00170396816154087,0.0442164713082592,0.230289788222195,0.0063728093461895,0.0142125317729548,0.0183353377581454,0.0257535481836803,2.41357909628076e-05,0.0462982891239302,0.09677451241241,0.0245227873628333,0.0896620503025977,0.00222765949528338,0.00240180397571868
"Asia","Iran",2015,"high_blood_pressure",0.0742585020499555,0.00224088569685593,0.0250545067750516,0.0110526360517278,0.0399077920837864,0.0261059158092837,0.0142362110719656,0.028351020100617,0.0536322521527688,0.0409786484488602,0.00237830718117882,0.243759134111401,0.123102770698728,0.00179433056703325,0.0444488602324289,0.237792483255384,0.00670981593883443,0.0141669789412611,0.0188619951165064,0.0254391266342111,2.51954187078111e-05,0.0384851982392935,0.0992354486103487,0.0249940809517106,0.0917512629651751,0.00223018881460774,0.0022710141632911
"Asia","Iran",2016,"high_blood_pressure",0.0755808597290497,0.00226042275981881,0.0206066917405625,0.0112621504949901,0.0313146044703598,0.0266465336329962,0.0145664515685256,0.0289858325544772,0.0555683789423595,0.0420896357710409,0.00225450516185191,0.250921324943647,0.127580984495542,0.00192465287205424,0.0450057188501271,0.246116089325154,0.00678343377894881,0.0142683557001172,0.0193044860013287,0.0248413168281986,2.58008713144532e-05,0.0300953905588994,0.101296514081579,0.0253293732414683,0.09415570708632,0.00216898611668899,0.00214803972886633
"Asia","Iran",2017,"high_blood_pressure",0.0765730410637412,0.00225252101445928,0.0179331111482168,0.0113409185691595,0.0262576013732518,0.0267433972772226,0.014715323010196,0.0294314656487933,0.0564083018363147,0.0421919504128566,0.00215161206591219,0.254835730846669,0.130288678400426,0.00208362362850968,0.0451082307327285,0.251460889919319,0.00675815419941958,0.0142100231113182,0.0196345852138338,0.0245124126284021,2.63522819249314e-05,0.0251389523753929,0.102422516991081,0.0254753012959836,0.095684749989659,0.00211598713131299,0.00205097985788611
